Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
4243,male,Norwegian,Mr.,Olav,H,Refsland,"Bergmo 163",JESSHEIM,,"2005 Donkervoort D8"
4244,male,Norwegian,Mr.,Wiktor,J,Larsen,"Jordbærstien 140",RYKKINN,,"2008 Nissan Altima"
4245,male,Norwegian,Mr.,Franciszek,R,Haugland,"Granvegen 84",JAKOBSLI,,"2011 Volkswagen Scirocco"
4246,female,Norwegian,Ms.,Inger,V,Larsen,"Anne Grimdalens vei 101",SANDNES,,"2003 Bugatti EB 118"
4247,male,Norwegian,Mr.,Ask,E,Torset,"Sollsmittet 40",MJØLKERÅEN,,"1999 Daewoo Arcadia"
4248,male,Norwegian,Mr.,Simen,L,Engebretsen,"Christen Lunds veg 16",SKIEN,,"1999 Citroen C 15"
4249,female,Norwegian,Mrs.,Ingrid,J,Heggøy,"Rosenbergbakken 22",STAVANGER,,"2009 Nissan Cube"
4250,male,Norwegian,Mr.,Lucas,B,Groth,"Schøyens gate 29",TRONDHEIM,,"2005 Mercury Marauder"
4251,female,Norwegian,Mrs.,Amalie,R,Flåten,"Kirkeveien 41",TISTEDAL,,"1998 Porsche 911"
4252,male,Norwegian,Mr.,Tobias,A,Nilsen,"Kolonivegen 227",GJØVIK,,"1995 Lancia Delta"
4253,male,Norwegian,Mr.,Ibrahim,F,Henriksen,"Bunterveien 94",SELLEBAKK,,"2006 Mitsubishi Lancer"
4254,male,Norwegian,Mr.,Eric,I,Kløvstad,"Berggyltveien 2",HUNDVÅG,,"2014 Toyota Camry Hybrid"
4255,female,Norwegian,Ms.,Vilde,S,Hanssen,"Ådnavegen 13","INDRE ARNA",,"2009 Nissan Pixo"
4256,female,Norwegian,Ms.,Margrethe,M,Fjørtoft,"Hans Nielsen Hauges vei 58",LØRENSKOG,,"1999 Toyota Century"
4257,male,Norwegian,Mr.,Marius,A,Bryhn,"Fjæresvingen 13",GRIMSTAD,,"1993 Pontiac Firebird"
4258,male,Norwegian,Mr.,Per,C,Thorsen,"Rødsveien 126",SANDEFJORD,,"2007 Alfa Romeo Brera"
4259,male,Norwegian,Mr.,Odin,S,Nordahl,"Fahlstrøms plass 28",GJØVIK,,"1994 Ford Tracer"
4260,male,Norwegian,Mr.,Edvard,E,Halvorsen,"Løtveitveien 191",STRAUMSGREND,,"2011 Daihatsu Materia"
4261,male,Norwegian,Mr.,Leon,S,Braut,"Bærheimveien 44",SANDNES,,"2003 Isuzu D-MAX"
4262,female,Norwegian,Mrs.,Iris,A,Bertelsen,"Sigurd Syrs gate 181",HAFRSFJORD,,"2005 Fiat Multipla"
4263,male,Norwegian,Mr.,Sivert,E,Hagen,"Capralhaugen 141",JAR,,"2011 Dodge Avenger"
4264,male,Norwegian,Mr.,Elliot,S,Gundersen,"Hvitsteinvegen 30",SKIEN,,"2015 Hyundai Sonata"
4265,female,Norwegian,Ms.,Thale,G,Svendsen,"Bjønnadalvegen 163",ÅLESUND,,"2007 Isuzu Ascender"
4266,female,Norwegian,Ms.,Vera,A,Østby,"Klingsundet 141",STEINKJER,,"2009 Maserati Quattroporte"
4267,male,Norwegian,Mr.,Mathias,A,Kristiansen,"Sagstukroken 12",OSLO,,"1996 Ford Ranger"
4268,male,Norwegian,Mr.,Olav,R,Johansen,"Øyungsvegen 161",KONGSVINGER,,"1999 Volkswagen Eurovan"
4269,female,Norwegian,Mrs.,Fride,E,Bergersen,"Toline Bryhns veg 70",GJØVIK,,"2001 Chrysler PT Cruiser"
4270,male,Norwegian,Mr.,Jarle,L,Nielsen,"Kleivadalen 217","INDRE ARNA",,"2004 Buick LaCrosse"
4271,male,Norwegian,Mr.,William,R,Sundfær,"Dalkleven 110",KRÅKERØY,,"2005 Daewoo Evanda"
4272,male,Norwegian,Mr.,Henrik,N,Johansen,"Nordahl Griegs vei 204",LARVIK,,"2006 Chevrolet Silverado"
4273,female,Norwegian,Mrs.,Maja,A,Lund,"Snauvollen 136",NARVIK,,"2010 Nissan Murano"
4274,male,Norwegian,Mr.,Didrik,C,Høglund,"Røyskattveien 179",SANDNES,,"1996 Subaru Legacy"
4275,male,Norwegian,Mr.,Georg,C,Sjursen,"St Olavs gate 130",LILLESTRØM,,"2011 Nissan Micra"
4276,male,Norwegian,Mr.,Lucas,I,Unhjem,"Gauselkneiken 164",STAVANGER,,"2007 Jeep Cherokee"
4277,male,Norwegian,Mr.,Martin,L,Pedersen,"Skoleveien 188",SLATTUM,,"1999 Porsche Boxster"
4278,female,Norwegian,Mrs.,Liva,B,Holten,"Skansemyrsveien 232",BERGEN,,"2002 Ginetta G40"
4279,female,Norwegian,Mrs.,Nathalie,M,Øvrebø,"Gandsgaten 238",SANDNES,,"2006 Honda Jazz"
4280,female,Norwegian,Mrs.,Lea,N,Sæter,"Lerkestien 127",HALDEN,,"2006 Fiat Strada"
4281,female,Norwegian,Ms.,Anine,S,Olsen,"Fossekallen 44",DRAMMEN,,"2008 Subaru Justy"
4282,female,Norwegian,Ms.,Ellinor,O,Forsberg,"Steinveien 166",GREÅKER,,"1999 Alfa Romeo 166"
4283,male,Norwegian,Mr.,Alexander,S,Sundt,"Rossabøbeitet 97",HAUGESUND,,"1994 Chrysler Viper"
4284,female,Norwegian,Ms.,Malin,A,Adan,"Botteråsveien 162",ARENDAL,,"1994 Mazda 121"
4285,male,Norwegian,Mr.,Tristan,I,Rykkje,"Smedveien 116",SPONVIKA,,"2005 Nissan Sentra"
4286,male,Norwegian,Mr.,Simen,O,Sørbø,"Rigetjønnveien 32","KRISTIANSAND S",,"2012 Holden Cruze"
4287,female,Norwegian,Mrs.,Carmen,L,Lorentzen,"Munins gate 2",HAUGESUND,,"1993 Chevrolet Suburban"
4288,female,Norwegian,Ms.,Sophie,M,Kildal,"Sjursvikveien 182","KRISTIANSUND N",,"2012 Mercedes-Benz R"
4289,male,Norwegian,Mr.,Hamza,A,Farstad,"Øyra 212",ALTA,,"1994 Daihatsu Domino"
4290,male,Norwegian,Mr.,Johan,M,Olsen,"Sillåsen 50",SANDEFJORD,,"1999 Renault Espace"
4291,male,Norwegian,Mr.,Eirik,M,Andersen,"Granmovegen 42",MOSJØEN,,"2009 Toyota Sienna"
4292,male,Norwegian,Mr.,Chrisander,M,Ahmad,"Laura Gundersens gate 188",BERGEN,,"2002 Audi S8"
4293,female,Norwegian,Mrs.,Nelia,M,Eriksen,"Torbjørn Hornkloves gate 19",STAVANGER,,"1992 Ford Explorer"
4294,male,Norwegian,Mr.,Bjørn,T,Østlie,"Boecks gate 190",KONGSBERG,,"2011 Ascari A10"
4295,female,Norwegian,Mrs.,Nora,O,Kleveland,"Løkkeveien 207",STABEKK,,"2011 Volkswagen Eos"
4296,female,Norwegian,Ms.,Alma,M,Halvorsen,"Sivs veg 199",PORSGRUNN,,"2014 Lexus RX 350"
4297,male,Norwegian,Mr.,Markus,E,Sande,"Stemholen 206",STAVANGER,,"1997 Lada 110"
4298,male,Norwegian,Mr.,Arne,M,Reitan,"Mariahaugen 60",STAVANGER,,"2007 Kia Rondo"
4299,female,Norwegian,Ms.,Lucy,H,Magnussen,"Bekkedalsveien 170","MO I RANA",,"1995 Nissan 200 SX Silvia"
4300,female,Norwegian,Ms.,Julie,B,Sandvik,"Kanalveien 57",ISE,,"2008 Volkswagen Touareg"
4301,male,Norwegian,Mr.,Håvard,J,Kvamme,"Brynhilds veg 168",PORSGRUNN,,"2012 Kia Venga"
4302,female,Norwegian,Ms.,Maren,N,Erlandsen,"Møllervegen 137",TROMSDALEN,,"2003 Cadillac XLR"
4303,male,Norwegian,Mr.,Vetle,M,Johansson,"Andreas Linds gate 162",HARSTAD,,"2003 Saab 9-3"
4304,male,Norwegian,Mr.,Adrian,E,Bjørkhaug,"Rambydalsvegen 158",JESSHEIM,,"2005 Cadillac DeVille"
4305,female,Norwegian,Mrs.,Julia,M,Arnesen,"Bjørkveien 165",NARVIK,,"2012 Holden UTE"
4306,male,Norwegian,Mr.,Even,S,Holten,"Misjonsveien 241",STAVANGER,,"2014 Nissan Altima"
4307,female,Norwegian,Mrs.,Amina,F,Stokke,"Hanabakken 207",SANDNES,,"1998 Honda SSM"
4308,female,Norwegian,Mrs.,Anniken,E,Nymoen,"Lars Hollos gate 148",HAMAR,,"2006 Toyota Ractis"
4309,female,Norwegian,Ms.,Rebecca,M,Stangeland,"Myraveien 248","MO I RANA",,"2007 Lexus LX"
4310,male,Norwegian,Mr.,Erik,Z,Øvrebø,"Furuveien 176",STAVANGER,,"2003 Pontiac Aztek"
4311,female,Norwegian,Mrs.,Linnea,P,Kaur,"Rygjaveien 81",STAVANGER,,"1998 Daihatsu Mira"
4312,female,Norwegian,Ms.,Isabel,V,Nes,"Frøylandhagen 34",HOMMERSÅK,,"2005 Jeep Grand Cherokee"
4313,male,Norwegian,Mr.,Adrian,M,Tryggestad,"Jeppes vei 100",OSLO,,"2003 Samsung SM3"
4314,male,Norwegian,Mr.,Jan,E,Bendiksen,"Oredalsåsen 66",FREDRIKSTAD,,"2005 Peugeot 607"
4315,male,Norwegian,Mr.,Vetle,V,Pettersen,"Røsvika 136",ISDALSTØ,,"2008 Ford Mondeo"
4316,male,Norwegian,Mr.,Adrian,M,Natland,"Dronning Gydas gate 247",HAUGESUND,,"2001 Fiat Siena"
4317,male,Norwegian,Mr.,Ole,S,Bakke,"Kabelgaten 60",OSLO,,"1993 Plymouth Neon"
4318,female,Norwegian,Ms.,Camilla,H,Nordby,"Hesteskoen 142",ALTA,,"1994 Mitsubishi 3000GT"
4319,female,Norwegian,Dr.,Sofia,M,Nilsen,"Barliveien 203",OSLO,,"1994 Mazda Sentia"
4320,female,Norwegian,Ms.,Mathilde,N,Ahmad,"Thora Storms vei 61",TRONDHEIM,,"2005 Hyundai Azera"
4321,male,Norwegian,Mr.,Anders,I,Flønes,"Moldhaugvegen 138",PORSGRUNN,,"2014 Jaguar XK"
4322,male,Norwegian,Mr.,Gabriel,S,Bergquist,"Bekkelagskaia 181",OSLO,,"2005 Nissan Pathfinder"
4323,female,Norwegian,Mrs.,Amelia,H,Torp,"Bryggesporen 76",BERGEN,,"1999 Daewoo Chairman"
4324,male,Norwegian,Mr.,Troy,S,Olsen,"Granveien 157",LØRENSKOG,,"2002 Honda Stream"
4325,male,Norwegian,Mr.,Sander,T,Pettersen,"Tyristubben 61",JESSHEIM,,"2003 BMW X5"
4326,female,Norwegian,Ms.,Ida,S,Aksnes,"Glomsteinveien 159",NØTTERØY,,"2014 Toyota Prius v"
4327,female,Norwegian,Mrs.,Oline,A,Nilsen,"Voldmyrvegen 195",ELVERUM,,"1993 Lexus LS"
4328,female,Norwegian,Ms.,Ingrid,W,Foss,"Rykkinnkroken 246",RYKKINN,,"2006 Buick Rainier"
4329,female,Norwegian,Ms.,Anne,E,Øvsthus,"Martin Larsens vei 7",SANDEFJORD,,"1997 BMW M3"
4330,female,Norwegian,Ms.,Randi,S,Jacobsen,"Veslefrikkveien 11",OSLO,,"2009 Toyota Sienna"
4331,male,Norwegian,Mr.,Emil,A,Jahr,"Dyre Vaas vei 11",SANDNES,,"2000 Mitsubishi L 200"
4332,male,Norwegian,Mr.,Abdullah,N,Omdal,"Edwin Wadds vei 124",KONGSBERG,,"1996 Alpina B6"
4333,female,Norwegian,Ms.,Tale,J,Halvorsen,"Blakstadmarka 226",ASKER,,"1999 Toyota Celica"
4334,female,Norwegian,Mrs.,Selma,T,Rosvoll,"Kåre Vangens veg 150",MOSJØEN,,"2004 Alpina Roadster"
4335,male,Norwegian,Mr.,Kristian,J,Moe,"Karl Staaffs vei 31",OSLO,,"1996 Proton Tiara"
4336,male,Norwegian,Mr.,Henrik,C,Steffensen,"Hunsrødgrenda 180",SANDEFJORD,,"1993 Mercedes-Benz S"
4337,male,Norwegian,Mr.,Oskar,J,Jahr,"St. Torleivs veg 99",ELVERUM,,"2001 Ford Cougar"
4338,male,Norwegian,Mr.,Milo,E,Halvorsen,"Flintegata 160",STAVANGER,,"2006 Ford Mondeo"
4339,female,Norwegian,Dr.,Tea,G,Hafstad,"Klippeveien 232",TØNSBERG,,"1992 Peugeot 504"
4340,male,Norwegian,Mr.,Ole,N,Stølen,"Gartneriveien 99",SANDNES,,"2006 Mercedes-Benz A"
4341,male,Norwegian,Mr.,Aaron,E,Kleiven,"Torggata 144",ASKIM,,"2009 Ford Shelby GT 500"
4342,male,Norwegian,Mr.,Henrik,T,Mørk,"Industriveien 141",LØRENSKOG,,"2009 Toyota Prius"
4343,male,Norwegian,Mr.,Thomas,V,Bugge,"Håkonsens vei 103","KRISTIANSAND S",,"2007 BMW 323"
4344,male,Norwegian,Mr.,Luka,M,Lange,"L. P. Wettres vei 40",VETTRE,,"2011 Mercedes-Benz C"
4345,female,Norwegian,Mrs.,Adelen,O,Drønen,"Fagerheimveien 249",TORP,,"2007 GMC Savana"
4346,female,Norwegian,Ms.,Oline,S,Jakobsen,"Mo Gård 127",HALDEN,,"1995 Lancia Zeta"
4347,female,Norwegian,Mrs.,Lisa,J,Reed,"Planetvegen 207",TOMASJORD,,"2006 Ford F-250"
4348,female,Norwegian,Dr.,Iselin,S,Nilsen,"Sigvard Gundersens gate 85","KRISTIANSAND S",,"1994 Volkswagen Parati"
4349,female,Norwegian,Dr.,Emilie,S,Haugland,"Storgata 227",ÅLESUND,,"2015 MINI Cooper Paceman"
4350,male,Norwegian,Mr.,Edvin,M,Haraldstad,"Nygårdsbakken 214",NITTEDAL,,"2014 Ford Edge"
4351,male,Norwegian,Mr.,Albert,M,Berentsen,"Vammeliveien 214",ASKIM,,"2006 Pontiac G6"
4352,male,Norwegian,Mr.,Daniel,E,Erlandsen,"Nylendet 80",BORGENHAUGEN,,"2011 Acura RL"
4353,female,Norwegian,Ms.,Signe,E,Eide,"Løkka 32","MO I RANA",,"1996 Pininfarina Eta"
4354,male,Norwegian,Mr.,Harald,S,Vold,"Balchens gate 50",OSLO,,"1993 Seat Marbella"
4355,male,Norwegian,Mr.,Einar,A,Kidane,"Ugleveien 166",OSLO,,"2012 Audi A7"
4356,female,Norwegian,Mrs.,Tiril,J,Meling,"Skolealleen 47","MO I RANA",,"2010 Renault Laguna"
4357,male,Norwegian,Mr.,William,L,Sandø,"Holmsveien 143",JESSHEIM,,"2001 Toyota Pod"
4358,male,Norwegian,Mr.,Herman,S,Ludvigsen,"Bjerringbakken 3",OSLO,,"2012 Volvo C70"
4359,female,Norwegian,Ms.,Selma,M,Angell,"Kolsrødveien 137",MOSS,,"2001 Chrysler Concorde"
4360,male,Norwegian,Mr.,Martin,V,Thorsen,"Idrettsveien 6",SANDNES,,"1993 Chrysler Viper"
4361,female,Norwegian,Ms.,Hermine,O,Jakobsen,"Torget 98",ASKIM,,"2004 Citroen Xsara"
4362,male,Norwegian,Mr.,Heine,M,Madland,"Anevegen 183",MOLDE,,"2000 Chrysler Panel Cruiser"
4363,female,Norwegian,Mrs.,Hedda,A,Miller,"Ringgata 116",ÅLESUND,,"2015 BMW 4 Series Gran Coupe"
4364,male,Norwegian,Mr.,Kristian,A,Wang,"Stubdalsveien 107",HØNEFOSS,,"1998 Oldsmobile Silhouette"
4365,male,Norwegian,Mr.,Theo,A,Martinsen,"Tullins gate 43",BERGEN,,"2009 Nissan Murano"
4366,male,Norwegian,Mr.,Amir,L,Bjerke,"Tråkka 22",OSLO,,"2015 Hyundai Tucson"
4367,male,Norwegian,Mr.,Jonas,M,Hasund,"Ole Edvardsens veg 157",LILLEHAMMER,,"2000 Chevrolet Tahoe"
4368,female,Norwegian,Ms.,Mari,S,Eriksen,"Storhaugen 116",ÅLESUND,,"1997 Ferrari Maranello"
4369,male,Norwegian,Mr.,Henrik,E,Cappelen,"Mossins gate 235","GAMLE FREDRIKSTAD",,"1993 Oldsmobile Eighty-Eight"
4370,male,Norwegian,Mr.,Benjamin,I,Syversen,"Skjærgårdsveien 52",FLEKKERØY,,"2003 Chevrolet Monte Carlo"
4371,male,Norwegian,Mr.,Elliot,M,Engebretsen,"Djupdalsveien 57",DRAMMEN,,"2012 Ferrari FF"
4372,male,Norwegian,Mr.,Herman,G,Torgersen,"Krystallvegen 177",PORSGRUNN,,"2015 Dodge Charger"
4373,female,Norwegian,Mrs.,Kaisa,E,Rødsjø,"Woldbakken 234",HAGAN,,"2014 Audi A5"
4374,female,Norwegian,Ms.,Hermine,M,Bråthen,"Harestien 224",PORSGRUNN,,"1992 Volvo 960"
4375,male,Norwegian,Mr.,Karl,A,Karlsen,"Hauglandsheia 145",ARENDAL,,"2015 Lexus IS 350"
4376,male,Norwegian,Mr.,Filip,M,Aamodt,"Tjernslia 120",HAGAN,,"2014 Mercedes-Benz SLK-Class"
4377,female,Norwegian,Ms.,Thea,E,Vatland,"Sneltvedtstien 55",SKIEN,,"2011 Mitsubishi Colt"
4378,male,Norwegian,Mr.,Lars,L,Bergerud,"Heming Unges veg 208",MOSJØEN,,"2014 Honda Odyssey"
4379,female,Norwegian,Ms.,Vilde,A,Abukar,"Nykirkesmauet 31",BERGEN,,"2003 Bentley Azure"
4380,female,Norwegian,Ms.,Aurora,K,Wiik,"Vesøygaten 75",GRIMSTAD,,"2006 Chevrolet TrailBlazer"
4381,male,Norwegian,Mr.,Lucas,E,Evensen,"Molvikveien 134",SKJEBERG,,"2009 Buick Enclave"
4382,male,Norwegian,Mr.,Adrian,L,Bjørnstad,"Bringsdalsveien 24",HOLUM,,"2002 Acura RL"
4383,female,Norwegian,Mrs.,Tuva,L,Aune,"Sigmunn Jakobsens veg 28",RANHEIM,,"1998 Mitsubishi L 200"
4384,male,Norwegian,Mr.,Trygve,I,Berge,"Utsikten 134","KRISTIANSUND N",,"2002 Skoda Octavia"
4385,female,Norwegian,Ms.,Ine,H,Halvorsen,"Vincents Buddes plass 125",MOSS,,"2012 Fiat Panda"
4386,male,Norwegian,Mr.,Oliver,E,Ekre,"Renen 174",BERGEN,,"2006 Honda Legend"
4387,male,Norwegian,Mr.,Julian,M,Skjæveland,"Nedre Fageråsen 96","MO I RANA",,"1997 Volkswagen Polo"
4388,female,Norwegian,Ms.,Nelly,T,Svendsen,"Hoffs gate 58",GJØVIK,,"1999 GMC Suburban"
4389,male,Norwegian,Mr.,Hauk,I,Svensen,"Nordby 104",HALDEN,,"2007 Fiat Ulysse"
4390,male,Norwegian,Mr.,William,V,Opsahl,"Litle Milde 41",HJELLESTAD,,"1996 Rover 600"
4391,female,Norwegian,Ms.,Ane,M,Ruud,"Danmarks gate 221",OSLO,,"2014 Nissan Maxima"
4392,male,Norwegian,Mr.,Ali,I,Henriksen,"Langmyra 198",SKOPPUM,,"1996 Morgan 4"
4393,female,Norwegian,Ms.,Miriam,B,Grøtan,"Glåmstadvegen 50",KONGSVINGER,,"1995 Ford Contour"
4394,male,Norwegian,Mr.,Leander,T,Pedersen,"Pans veg 247",PORSGRUNN,,"2001 Fiat Ecobasic"
4395,male,Norwegian,Mr.,Fillip,P,Grønvold,"Magnus Lagabøtes plass 238",BERGEN,,"2005 Mitsubishi Nessie"
4396,female,Norwegian,Ms.,Mathilde,Ø,Johnsen,"Øllejordet 41",HØNEFOSS,,"2010 Peugeot 4007"
4397,male,Norwegian,Mr.,Max,S,Ruud,"Storgata 100",BODØ,,"2011 Land Rover Range Rover"
4398,male,Norwegian,Mr.,Jan,S,Idland,"Konradhagen 111",SANDNES,,"2012 Mazda CX-9"
4399,male,Norwegian,Mr.,Ludvig,A,Henriksen,"Steinskaret 83",MOLDE,,"1992 Subaru Vivio"
4400,female,Norwegian,Mrs.,Malin,H,Richardsen,"Havgløttveien 105",GRIMSTAD,,"2006 Lancia Lybra"
4401,female,Norwegian,Ms.,Signe,D,Holen,"Morkelveien 198","KRISTIANSUND N",,"2012 Ford Ka"
4402,male,Norwegian,Mr.,Tommy,N,Knudsen,"Vestre Holbergsallmenningen 4",BERGEN,,"2003 Audi Nuvolari Quattro"
4403,male,Norwegian,Mr.,David,F,Bjelland,"Bjøllandsveien 113",HOLUM,,"2010 Kia Rio"
4404,female,Norwegian,Mrs.,Isabel,R,Pedersen,"Drakeåsveien 203",SANDEFJORD,,"1997 Subaru Legacy"
4405,female,Norwegian,Ms.,Frida,S,Børresen,"Rising terrasse 164",SKIEN,,"1996 Suzuki Vitara"
4406,female,Norwegian,Ms.,Mira,J,Strand,"Åslyparken 190",SANDEFJORD,,"1998 Honda Prelude"
4407,female,Norwegian,Ms.,Pernille,E,Vikan,"Neskilen 145",SANDEFJORD,,"1996 Mitsubishi Galant"
4408,female,Norwegian,Ms.,Synne,S,Hussain,"Åsmyro 5",STORD,,"2003 Alpina B 10"
4409,female,Norwegian,Ms.,Josefine,E,Nordhus,"Redaktør Thommessens gate 39",HORTEN,,"2001 Kia Retona"
4410,female,Norwegian,Ms.,Nora,I,Knudsen,"Smedhaugen 97",OSLO,,"2003 Toyota Will"
4411,male,Norwegian,Mr.,Michael,C,Myhre,"Kauffeldts veg 117",GJØVIK,,"2001 Daihatsu Altis"
4412,male,Norwegian,Mr.,Marius,A,Flatland,"Mobakken 223",SKIEN,,"2012 Holden Commodore"
4413,male,Norwegian,Mr.,Leonardo,E,Hansen,"Klipperen 197",DRAMMEN,,"2004 Volkswagen Bora"
4414,female,Norwegian,Ms.,Anna,D,Thomassen,"Hoemsvegen 59",TRONDHEIM,,"2004 Kia Spectra"
4415,female,Norwegian,Mrs.,Olivia,J,Lund,"Prost Hallings vei 179",OSLO,,"2001 Lexus GS"
4416,male,Norwegian,Mr.,Sigve,A,Johansen,"Steinsrudhøgda 3",SKIEN,,"2011 Citroen C6"
4417,female,Norwegian,Mrs.,Olivia,G,Olsen,"Baglergaten 146",BERGEN,,"2002 Pontiac Aztek"
4418,male,Norwegian,Mr.,Mathias,N,Ibrahim,"Sommerfjøsvegen 11",HEIMDAL,,"2002 Oldsmobile Silhouette"
4419,male,Norwegian,Mr.,Tord,L,Johansen,"Langlisletta 231",SKI,,"2001 Honda Prelude"
4420,male,Norwegian,Mr.,Ola,M,Olsen,"Gamle Vollvei 189",BORGENHAUGEN,,"2012 Mini Cooper Coupe"
4421,female,Norwegian,Ms.,Amelia,S,Teigland,"Dammensvegen 145",RÆLINGEN,,"2002 Mercedes-Benz G"
4422,male,Norwegian,Mr.,Jakob,S,Andersen,"Krokfaret 54",SLATTUM,,"1995 Ford Ranger"
4423,female,Norwegian,Ms.,Mali,M,Osman,"Ny Steinsbakken 157",TRONDHEIM,,"1994 Rover Range Rover"
4424,female,Norwegian,Mrs.,Mari,L,Solum,"Gauselhagen 208",STAVANGER,,"1999 Toyota Camry"
4425,male,Norwegian,Mr.,Ola,J,Helgesen,"Kubrusvingen 18",SKIEN,,"2006 Hummer H3"
4426,male,Norwegian,Mr.,Odin,K,Fredriksen,"Melkeveien 243",HAMAR,,"1999 Kia Potentia"
4427,male,Norwegian,Mr.,Aleksander,K,Davidsen,"Øvre Tverrstredet 248",GRIMSTAD,,"1997 Cadillac Catera"
4428,female,Norwegian,Mrs.,Nicole,A,Hammer,"Apalbakken 174",GRÅLUM,,"1994 Ford Aspire"
4429,male,Norwegian,Mr.,Johannes,A,Andersen,"Garnesmarka 229",GARNES,,"1997 Mercedes-Benz SLK"
4430,female,Norwegian,Ms.,Solveig,K,Nymoen,"Erlandstuveien 220",OSLO,,"2001 Opel Omega"
4431,female,Norwegian,Ms.,Astrid,M,Johansen,"Hollavegen 37",SKIEN,,"2014 MINI Cooper Coupe"
4432,male,Norwegian,Mr.,Mathias,A,Strand,"Furulundsgata 125",MANDAL,,"2007 Dodge Durango"
4433,female,Norwegian,Mrs.,Viktorija,M,Larsen,"Madame Maren Juels vei 135",OSLO,,"2010 BMW X5"
4434,female,Norwegian,Ms.,Katarina,K,Myrstad,"Granlystubben 190",HØNEFOSS,,"1992 Morgan Plus 4"
4435,female,Norwegian,Ms.,Emma,A,Thorkildsen,"Granveien 147",LØRENSKOG,,"2007 Bentley Continental"
4436,male,Norwegian,Mr.,Per,V,Hansen,"Øvre Rommetveit 134",STORD,,"2009 Daewoo Matiz"
4437,female,Norwegian,Ms.,Tuva,K,Kristiansen,"Elvegata 59",LILLESTRØM,,"2000 Suzuki Jimny"
4438,male,Norwegian,Mr.,Tristan,L,Halvorsen,"Buggelandstunet 72",SANDNES,,"2000 Morgan 4"
4439,female,Norwegian,Ms.,Tiril,B,Nilsen,"Geithusvegen 214",HJELLESTAD,,"2002 Chrysler Grand Voyager"
4440,male,Norwegian,Mr.,Jakob,J,Johnsen,"Hatlabakken 86",ÅLESUND,,"2012 Chevrolet Avalanche"
4441,male,Norwegian,Mr.,Vegard,V,Sandli,"Natholmen 41",SANDEFJORD,,"2012 Nissan Juke"
4442,male,Norwegian,Mr.,Anton,F,Strømmen,"Urds vei 127","KRISTIANSAND S",,"2009 Kia Amanti"
4443,male,Norwegian,Mr.,Oscar,L,Hermansen,"Eidskogvegen 41",KONGSVINGER,,"2012 Hyundai Veracruz"
4444,male,Norwegian,Mr.,Jakob,J,Norheim,"Baglerfaret 166",OSLO,,"2008 Honda Ridgeline"
4445,male,Norwegian,Mr.,Ludvig,J,Starheim,"Krokusveien 248",SANDNES,,"1992 Cadillac Brougham"
4446,male,Norwegian,Mr.,Vegard,H,Stokland,"Gomperudløkka 220",DRAMMEN,,"1996 Ford Ka"
4447,male,Norwegian,Dr.,Nicolai,M,Teigen,"Baugeids gate 15",SKIEN,,"2010 Cadillac BLS"
4448,male,Norwegian,Mr.,Thorvald,H,Skovly,"Porsahagen 87",SANDNES,,"2001 Hyundai XG 300"
4449,female,Norwegian,Mrs.,Karen,A,Simensen,"Østdalsveien 116",OSLO,,"2004 Mitsubishi Endeavor"
4450,female,Norwegian,Ms.,Maria,L,Fagernes,"Ytre Mølbrygge 115",HALDEN,,"2012 Ford Kuga"
4451,female,Norwegian,Mrs.,Ingrid,J,Ottesen,"Nordlundvegen 19",HEIMDAL,,"2004 Mitsubishi Lancer"
4452,female,Norwegian,Ms.,Olivia,A,Mikalsen,"Fjellseterveien 105",TRONDHEIM,,"2009 Fiat Multipla"
4453,female,Norwegian,Ms.,Rakel,G,Solvang,"Runden 201","MO I RANA",,"2006 SSC Aero"
4454,male,Norwegian,Mr.,Lars,V,Mydland,"Skolebråtan 220",DRAMMEN,,"2010 Ford Falcon"
4455,male,Norwegian,Mr.,Jørgen,E,Abdullah,"Linnkjellveien 69","KRISTIANSAND S",,"2011 Mercedes-Benz GLK"
4456,female,Norwegian,Mrs.,Kine,S,Lervåg,"Skeilunden 193",SANDNES,,"2005 Cadillac Seville"
4457,female,Norwegian,Ms.,Mia,T,Solheim,"Øvre Krohnåsen 112",RÅDAL,,"2012 Nissan Leaf"
4458,male,Norwegian,Mr.,Iver,S,Arnesen,"Knivsøveien 144","BERG I ØSTFOLD",,"2002 BMW Formula One"
4459,male,Norwegian,Mr.,Andreas,M,Heen,"Midtre Vågen 186",HUNDVÅG,,"2005 Jeep Liberty"
4460,female,Norwegian,Ms.,Ingrid,M,Borgen,"Nedre Hamburgersmauet 127",BERGEN,,"2006 Ford Escape"
4461,female,Norwegian,Dr.,Anne,A,Økland,"Tjerngløtt 60",JESSHEIM,,"1998 Fiat Duna"
4462,male,Norwegian,Mr.,Max,L,Mikkelsen,"Myrveien 45",SKI,,"2006 Fiat Siena"
4463,male,Norwegian,Mr.,Kristoffer,A,Øye,"Reidar Brøggers veg 2",LILLEHAMMER,,"2004 Audi A4"
4464,male,Norwegian,Mr.,Fabian,S,Einarsen,"Kamfjordveien 195",TOLVSRØD,,"2012 Jaguar XF"
4465,male,Norwegian,Mr.,Olai,S,Hagen,"Meierigata 216",ELVERUM,,"2010 Lexus RX"
4466,male,Norwegian,Mr.,Theo,A,Lund,"Nordåshøgda 11",RÅDAL,,"2009 Chevrolet Spark"
